Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
1	1	2	4	22	32	3	2	2	6	10	11	2	0	7	3	9	3	5	3	1	4	10	7	16	3	9	2	2	19	1	5	5	4	1	2	1	1	0	1	0	3	3	6	42	5	32	2	22	2	2	4	6	7	0	0	5	1	0	0	1	3	6	18	0	1	0	8	4	16	6	3	1	5	26	0	94	8	25	14
10	0	4	35	14	20	4	40	408	70	1	2	10	74	14	21	61	26	4	5	79	7	186	22	9	1	22	6	6	2	89	1	14	0	3	1	14	28	5	3	50	32	22	4	20	60	32	33	5	0	2	2	3	42	0	3	34	4	10	4	8	0	3	3	1	2	2	0	5	1	46	17	2	65	7	0	6	12	15	63
100	96	291	453	176	300	346	1197	221	208	609	340	180	296	272	176	113	161	334	349	558	916	567	463	304	834	266	397	243	373	329	321	378	574	105	176	90	687	349	36	514	188	217	252	806	292	759	122	1306	143	314	517	116	321	31	426	173	757	48	86	519	337	750	141	325	421	213	203	350	194	109	141	153	241	1102	410	300	241	983	575
1000	11633	88	2602	42	10	43	2862	2004	88	16	244	372	3414	2814	119	502	1317	210	91	12233	698	1485	1419	105	6654	42	33	160	1075	21093	40	18546	32	1741	5	196	16998	7064	11	484	2694	164	5169	11104	90	7	1800	96	2632	9	1736	6	6801	11	29	343	2865	468	4435	8768	390	2138	77	8940	16	193	120	2191	9	18	681	2446	1045	128	21	11	2122	51	25
10000	2274	2178	553	739	887	408	2190	4657	438	143	1036	1037	182	1900	502	769	1474	982	840	413	3422	2890	2121	1805	1496	1570	1746	2147	1645	3027	952	649	737	1051	425	673	3195	1000	406	132	902	696	1395	1750	550	198	951	518	456	648	1248	248	3493	111	694	1907	633	42	160	899	2054	1472	353	3058	775	718	3163	1960	739	1392	842	1234	2477	3694	2197	639	4434	934	802
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	0	1	4	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0
100009667	0	2	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0
100009668	4	0	1	2	1	1	4	0	0	4	0	0	2	0	0	0	3	0	0	3	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	1	0	3	4	3	2	1	1	0	1	0	2	1	0	0	0	6	1	1	0	5	1	0	0	0	2	1	0	2	0	4	1	4	0	2	2	0	1
100009669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009676	123	242	67	45	73	143	327	140	122	149	84	124	151	166	66	65	79	62	98	191	137	106	354	152	224	90	99	65	107	105	44	115	49	56	45	73	260	131	28	64	90	60	57	105	52	120	77	74	79	74	103	27	187	6	102	117	56	39	70	223	136	125	104	33	76	77	65	55	51	146	39	127	49	221	89	60	202	122	68
