Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
1	25	63	66	143	46	44	128	100	7	21	33	62	36	9	98	45	56	44	25	48	65	71	48	25	3	17	59	33	57	72	28	86	18	43	30	7	46	31	9	13	44	18	34	21	50	11	40	52	19	11	60	33	64	30	16	33	40	16	63	23	45	40	25	43	20	56	50	49	29	64	25	25	77
10	17	6	16	10	10	2	7	1	34	6	7	7	19	5	15	8	17	11	6	16	5	6	18	21	32	14	10	10	3	19	58	2	4	4	13	6	2	6	15	22	23	7	5	6	8	4	6	4	36	21	15	6	20	4	4	5	23	1	8	7	2	16	17	3	19	20	9	6	5	2	11	12	2
100	120	157	362	205	260	315	181	125	252	186	241	262	114	327	52	90	133	230	712	109	254	154	197	138	348	314	160	156	245	188	233	187	182	285	342	514	225	184	183	268	214	611	212	158	213	216	384	642	198	155	680	226	246	979	204	209	410	155	114	240	175	179	158	418	190	116	506	582	290	649	253	247	335
1000	4266	6481	7789	5825	9810	10496	8712	5416	3236	8654	4776	8856	4536	8264	4869	11068	4789	4471	5860	4930	15944	10648	10486	7046	10480	12274	17826	11901	3354	15853	11196	9768	3481	11064	21973	13771	11866	9153	8417	6956	12581	5001	13358	6766	12145	10589	10333	10521	7646	5109	13028	12591	10046	5027	9435	9192	15159	3420	6995	7471	12240	9622	14070	8331	6306	7804	11722	3680	10824	15009	10531	12347	18953
10000	8395	4579	6314	8686	5157	3671	4067	11815	5406	5287	7195	5252	6748	2500	5028	8445	7253	10690	5390	5734	10246	3221	6578	7128	5434	5089	5335	4828	8273	5357	6881	7801	4515	3891	6310	5629	5421	6264	5883	4272	5766	2964	6325	4484	4852	3946	5527	5615	5107	6848	6045	4696	4279	4937	6491	7006	5348	10243	8828	6619	4568	10836	4691	6723	11186	12854	8052	3722	4270	6240	5362	6142	8320
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	4	0	4	0	2	3	1	2	0	0	0	2	1	4	2	1	2	0	2	1	1	1	2	0	0	2	1	1	5	3	2	0	2	2	2	1	1	6	0	4	1	0	4	0	0	2	2	11	2	0	9	0	1	1	0	1	5	1	3	25	1	0	0	0	4	0	13	3	2	0	0	5	2
100009667	57	51	99	42	67	69	67	26	40	61	94	39	89	89	54	60	45	87	147	52	74	68	52	57	69	64	60	55	94	62	60	47	136	82	75	53	63	83	41	59	38	59	72	53	63	73	91	85	57	119	53	72	79	72	54	58	77	118	62	78	66	126	98	67	73	43	111	91	108	46	71	100	123
100009668	53	57	45	15	7	41	100	54	22	43	42	17	33	8	48	39	30	102	17	20	110	57	28	46	20	41	18	32	59	42	40	18	13	44	8	57	15	15	8	17	16	2	25	39	22	26	19	25	28	16	25	13	33	13	14	15	55	54	27	26	40	42	31	13	13	19	8	8	3	46	9	24	20
100009669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
